,sync_index,point_id,x_coord,y_coord,z_coord
0,0,0,0.299450772959771,0.03632778785795868,1.0272847919337913
1,0,1,0.3401627550280623,0.019473285512356258,1.0427104816948998
2,0,2,0.3412883475929259,0.014677852512047838,1.0557116692617645
3,0,3,0.3426528600870723,0.008700611755052422,1.06722273415316
4,0,4,0.3415919983643283,0.02001902908706147,1.007750373805279
5,0,5,0.3433241164713384,0.01583153050454787,0.9951890044666445
6,0,6,0.3454380904697972,0.011215857868465854,0.9833415204158857
7,0,7,0.3381035174296493,-0.04421579664948374,1.0832580857739984
8,0,8,0.3391033810182256,-0.0398622637653934,0.9647615633601243
9,0,9,0.2659362895506634,0.01894270307482728,1.0498795883906413
10,0,10,0.2666644034637309,0.01632254623425545,1.0061737253469973
11,0,11,0.13281344427752032,-0.15567299163707468,1.2024643503362493
12,0,12,0.13124620049594277,-0.09841963380924561,0.8522903237494642
13,0,13,-0.1734468150141245,-0.08507982322628747,1.242435502278658
14,0,14,-0.12019274453520176,0.01251222388318844,0.7756245465752795
15,0,15,-0.28869709875780053,0.12321884167915989,1.1644858597216448
16,0,16,-0.18915428595841038,0.28710382456862404,0.7260494802569056
17,0,17,-0.32411343803777454,0.16454823915440075,1.1866757415150286
18,0,18,-0.2030884993641312,0.34635539288407596,0.7217736475491943
19,0,19,-0.3006263426653577,0.18015418357294793,1.1716346209992263
20,0,20,-0.18301398243782319,0.3621606727672594,0.7348947702358528
21,0,21,-0.29328820680832246,0.16040001274262586,1.1623784670426753
22,0,22,-0.18374823806062449,0.3322889094012819,0.734176821414335
23,0,23,-0.3959957033701379,-0.16378005473432486,1.062636388702738
24,0,24,-0.380436612705602,-0.16694675217241575,0.8581391014196064
25,0,25,-0.4740364023862674,0.2179979210956285,1.1003407010309834
26,0,26,-0.4928924311221104,0.20979106400065817,0.8030501793111731
27,0,27,-0.7439282531764063,0.07428726431033267,1.0055061766471898
28,0,28,-0.7366958019654084,0.15661960270981043,0.8318639042591923
29,0,30,-0.7758760745940921,0.11433838204198675,0.8537792350693115
30,0,500,0.2737010640308229,0.046848188855802685,1.028548723691138
31,0,501,0.2945879467651024,0.06145429864099563,1.0272519508586473
32,0,502,0.28939390993995207,0.0470076457225019,1.0281917368791291
33,0,503,0.318546655233197,0.05381861546272008,1.0197530912535904
34,0,504,0.30151426704267126,0.06275127034495474,1.0267220647973998
35,0,505,0.31081679681811747,0.0587109041388905,1.0260596198398577
36,0,506,0.3352506254019941,0.044339868429823154,1.0240225774901404
37,0,507,0.34496701524445744,0.029522297131142693,0.97655257235931
38,0,508,0.3494844562041707,0.04132226126417743,1.0238572691673493
39,0,509,0.3576023157342785,0.043092103306168375,1.0230993813749643
40,0,510,0.39669943613341613,0.039727377907415415,1.0195992642942813
41,0,511,0.2704419999103631,0.045655799644402466,1.0288581906579564
42,0,512,0.2679261008934765,0.04361702562501375,1.0295435422309616
43,0,513,0.26733089596929577,0.04086072067008795,1.029155884903897
44,0,514,0.2670009895242617,0.04075516645712772,1.0291385858332889
45,0,515,0.2638706489992389,0.04271986604389316,1.0302904122780234
46,0,516,0.26043965877792064,0.04274944057189123,1.0305513683309662
